COUNTRY,CITY,ZONE,METRIC,L8W,L7W,L6W,L5W,L4W,L3W,L2W,L1W,L0W
BR,Foz Do Iguaçu,PR - FOZ - Jardim Niteroi,Orders,,,,,,,,,
BR,Macae,MP Granja dos Cavaleiros MEA,Orders,,,1,,,1,,,
MX,Lagos De Moreno,LDM Granadillas,Orders,,1,,,,,,,
BR,São Luis,MP Vinhais/Jardim Bela Vista SLZ,Orders,,,,,,,,,
BR,Foz Do Iguaçu,PR - FOZ - Bairro Morumbi,Orders,,1,,,,1,,,
BR,Franca,MP Vila Santa Cruz FRC,Orders,,1,,,,,,,
BR,Uberaba,Uberaba 1,Orders,,,,,,,,,
BR,São Luis,MP Jardim Renascença SLZ,Orders,,,,,,,,,
BR,Marilia,FS Alto Cafezal/Montolar/Santa Olivia - MII,Orders,,,,,,,,,
BR,São Luis,ALTO DO PINHO,Orders,,,,,,,,,
BR,Montes Claros,MP SANTA RITA MON,Orders,,,,,,,,,
BR,Jaragua Do Sul,DOM VILA BAEPENDI JAR,Orders,,,,,,,,,
BR,Limeira,FS JARDIM MARIA FLORA LIM,Orders,,,,,,,,1,
PE,Other,Asia,Orders,,,,,,,,,
PE,Talara,TALARA,Orders,,,,,,,,,1
BR,Chapeco,Chapeco,Orders,,,,,,,,,
BR,Other,SP - SP - Granja Viana,Orders,,,,,,,,,
BR,Joinville,Joinville - NOVA BRASILIA,Orders,,,1,,1,,1,,
BR,Campos Dos Goytacazes,RJ -  CDG - Parque Lulio Negrão,Orders,,,,,,,,,
BR,Belo Horizonte,MG - BHZ - Sul,Orders,,1,,1,,,,,1
BR,Joinville,Joinville - FATIMA,Orders,,1,,,,,2,1,
MX,Rio Verde,RVE Rio Verde El Manantial,Orders,,,1,,1,,2,,1
CO,Cali,TERRON COLORADO,Orders,,1,,,,2,1,1,1
BR,Cascavel,PH Cascavel CAC,Orders,,1,1,,1,,1,,1
BR,Other,Praia da Costa - Vila Velha,Orders,,,3,,,,,,
BR,Cuiaba,FS Lixeira/Baú/Jardim Leblon/Bosque da Saúde/Canjica/Terra nova/Dom bosco/Campo Verde - CGB,Orders,,,1,,1,,,,
BR,Aracaju,Soledade,Orders,,1,,1,,5,,,
BR,Volta Redonda,MP Santo Agostinho VRD,Orders,,,,,,,,,
BR,Araraquara,SP - ARA - Jardim Tangara,Orders,,2,,,,,,,
MX,Hidalgo De Parral,HDP Centro,Orders,,,,,,,,,
PE,Pucallpa,Calleria,Orders,,,,,,,1,,
BR,Caruaru,FS Universitario - CAU,Orders,,,,,,,,,
BR,Florianopolis,SC - FLN - Santo Antonio de Lisboa,Orders,,1,2,2,,2,,3,10
BR,Other,SP - GRU - Jardim Pres. Dutra,Orders,,,,,,,,,
MX,Rio Bravo,RIB Rio Bravo NTE,Orders,,,,,,,,,
BR,Franca,FS Vila FLores FRC,Orders,,,,1,,,,,
BR,Maringa,Maringá - JARDIM AURORA,Orders,,,,,,,,,1
BR,Vitoria,MP CARAPINA GRANDE SER,Orders,,2,,,,,,,
MX,Cancun,cunZona hotelera,Orders,,,1,,,,,,
BR,Joinville,MP Bom Retiro JOI 2,Orders,,,,,,,,1,
BR,Porto Velho,MP Embratel PVH,Orders,,,,,,,,,
BR,Montes Claros,MP CIDADE SANTA MARIA MON 1,Orders,,,,,,,,,
BR,Caxias Do Sul,FS Cristo Redentor/Nossa sra. de lourdes/Centro CXJ,Orders,,,,,,,,,
CO,Ipiales,Ipiales,Orders,,,,,,2,2,1,
CL,Curico,Curicó,Orders,,,,,,,,,
MX,Penjamo,PMO Centro,Orders,,,,,,,,,
BR,São Luis,MP Quintas do Calhau/ Parque Athenas SLZ,Orders,,,,,,,,,
CR,Alajuela,ALJ_San_Jose,Orders,,,2,1,5,,1,2,5
CL,Melipilla,Melipilla centro,Orders,,,,,,,,,1
BR,Leme,Leme,Orders,,,,,,,,,
BR,Campos Dos Goytacazes,MP Jardim Carioca GOY,Orders,,,,,,,,,
BR,Porto Seguro,DOM PORTO SEGURO PRS,Orders,,,,,1,,,,
CO,La Ceja,La Ceja,Orders,,1,4,7,5,3,3,5,4
BR,Bauru,FS Jardim Estoril/Centro - BAU,Orders,,,,,1,2,,,
BR,Other,SP - SP - Vila Matilde/Penha,Orders,,,,,,,,,
BR,Novo Hamburgo,Novo Hamburgo MP,Orders,,,,,,,1,,1
BR,Montes Claros,MP MELO MON,Orders,,,1,,,,,,
BR,Cuiaba,MP Grande Terceiro/Barbado/Jardim California/Jardim Petrópolis/Boa esperança - CGB,Orders,,1,,1,,,,,
BR,Macae,MP Riviera Fluminense/Praia Campista MEA,Orders,,1,1,,3,,1,,2
BR,Maringa,MP Vila Santa Izabel/Jardim Los Angeles/Jardim Maravilha MGF,Orders,,,,2,,1,,,
MX,Monterrey,Santiago,Orders,,,,,,,,,
CL,Valdivia,Valdivia,Orders,,,,,,,,,
CO,Armenia,El Eden,Orders,,,8,15,14,25,23,22,26
BR,Barreiras,DOM SANDRA REGINA BAE,Orders,,,2,,,,,,
BR,Cuiaba,Petrópolis,Orders,,,,,,,,,
MX,Guadalajara Eventos,Astro Arenas,Orders,,,,,,,,,1
BR,Other,SP - GRU - Jardim Matarazzo,Orders,,,,,,,,,
BR,Other,SP - SP - Parque do Carmo,Orders,,,,,,,,,
BR,Novo Hamburgo,MP Ricão/Petrópolis/Primavera NHA,Orders,,,1,1,,3,,1,
BR,Itu,Itu,Orders,,,,,,,,,
BR,Aracaju,Marcelo Deda,Orders,,2,2,2,,2,2,2,3
BR,Manaus,Manaus MP,Orders,,3,,,,2,,1,
BR,Cuiaba,MP UFMT/Jardim das Américas/Jardim Leblon/Pedregal/Jardim Renascer/Jardim Itália - CGB,Orders,,,,,,,,,
BR,Vitoria,MP PARQUE RES. LARANJEIRAS 2 SER,Orders,,,,,1,,,,
BR,Volta Redonda,MP Nossa SRA. das Gracas VRD,Orders,,,,1,,,,,
BR,Campos Dos Goytacazes,MP Vila da Rainha GOY,Orders,,,,,,,,,
MX,Nacajuca,NCA Jalpa,Orders,,,,,,,,,
BR,Anapolis,MP Jardim Bela Vista/Vila Góis APS,Orders,,,,,,,,,
BR,Foz Do Iguaçu,PR- FOZ - Vila A,Orders,,,,,,,,,
EC,Quito,Aeropuerto,Orders,,,,,,,,,
BR,São Carlos,Parque Primavera - QSC,Orders,,,,,,,1,,
CL,Buin,Linderos,Orders,,,,,,,,2,1
BR,Maringa,PARQUE DAS GREVILEAS,Orders,,,,,,,,,
BR,Atibaia,DOM VILA JUNQUEIRA ATI,Orders,,,1,,,,,,
BR,Santos,Sitio Do Campo,Orders,,1,2,2,2,3,,3,1
BR,Other,SP - BAR - Alphaville,Orders,,,,,,,,,
BR,Betim,Betim MP,Orders,,,,,,1,1,,
BR,Foz Do Iguaçu,PR - FOZ - Jardim Itamarati,Orders,,,,1,,,1,,
BR,Grande São Paulo,SP - SP - Cantareira,Orders,,,,,,,,,
BR,Limeira,MP VILA LIMEIRANEA LIM,Orders,,,,,,,,,
BR,São Luis,MP Ponta do Farol/ Calhau SLZ,Orders,,,,,,,,,
BR,Maringa,Maringá - VILLA EMILIA,Orders,,,,1,,,,,
PE,Tarapoto,Barrio Comercio,Orders,,,,,,,,,
